category_no,category,product,manufacturer_origin,procured_in,antioxidant_mmol_per_100g,comment_ref
1,Berries and berry products,"Elderberries, black (berries from common elder), wild",Norway,Norway,5.24,4
1,Berries and berry products,"Elderberries, cultivated",Norwegian University of Life Sciences,Norway,3.37,5
1,Berries and berry products,"Elderberry flowerdrink, concentrate",,Norway,0.06,3
1,Berries and berry products,"Elderberry, syrup, without sugar (undiluted)","Helios, Norway",Norway,6.31,5
1,Berries and berry products,"Goji Berries, organic, dried","Natural Food Market Erewhon, grown in China",USA,4.31,
1,Berries and berry products,"Gooseberries, cultivated",Norway,Norway,1.45,3
1,Berries and berry products,"Juice, blackberry, juice/syrup from canned blackberries","Nora, Stabburet, Norway",Norway,1.27,3
1,Berries and berry products,"Juice, cranberry","Tine, Norway",Norway,0.75,3
1,Berries and berry products,"Juice, cranberry",Ocean Spray,USA,1.0,3
1,Berries and berry products,"Juice, cranberry, juice cocktail",Roche Bros,USA,0.96,3
1,Berries and berry products,"Juice, cranberry, juice cocktail",Stop&Shop,USA,0.86,3
1,Berries and berry products,"Juice, cranberry, juice cocktail",Ocean Spray,USA,1.01,6
1,Berries and berry products,"Juice, Mana Blå, grape, blueberry, aronia, cherry","Tine, Norway",Norway,2.0,3
1,Berries and berry products,"Juice, Mana Gul, dog rose and orange","Tine, Norway",Norway,2.57,3
1,Berries and berry products,"Juice, Mana Rød, cranberries, raspberries and grapes","Tine, Norway",Norway,0.67,3
1,Berries and berry products,"Juice, raspberry","Bræmhults, Sweden",Norway,0.78,3
1,Berries and berry products,"Juice, strawberry","Bræmhults, Sweden",Norway,0.43,3
1,Berries and berry products,"Raspberries, cultivated",,USA,2.33,6
1,Berries and berry products,"Raspberries, cultivated",Norway,Norway,3.35,3
1,Berries and berry products,"Raspberries, Dessert Berries, without sugar, frozen","Norske Dessertbær, Norway (berries from Poland)",Norway,3.46,3
1,Berries and berry products,"Raspberries, wild",Malawi,Malawi,1.73,4
1,Berries and berry products,"Raspberries, wild",Norway,Norway,3.97,4
1,Berries and berry products,"Raspberries, wild","Fruitmaster, Netherlands",Norway,2.5,3
1,Berries and berry products,"Raspberry, jam","Nora, Stabburet, Norway",Norway,1.26,3
1,Berries and berry products,"Raspberry, jam,","Eldorado, Norgesgruppen, Norway",Norway,1.12,3
1,Berries and berry products,"Raspberry, jam, Bestemor Lerum Bringebærsyltetøy","Lerum Konserves, Norway",Norway,1.4,3
1,Berries and berry products,"Raspberry, jam, light","Nora, Stabburet, Norway",Norway,1.27,3
1,Berries and berry products,"Red whortleberries, cultivated, dried","The Norwegian Crop Research Institute, Norway",Norway,32.28,5
1,Berries and berry products,"Red whortleberries, frozen",Poland,Norway,4.98,3
1,Berries and berry products,"Red whortleberries, syrup, without sugar (undiluted)","Corona, Norway",Norway,2.34,3
1,Berries and berry products,"Red whortleberries, wild",Norway,Norway,5.0,4
1,Berries and berry products,"Redcurrant, cultivated",Norway,Norway,1.61,3
1,Berries and berry products,"Redcurrant, Dessert Berries, without sugar, frozen","Norske Dessertbær, Norway (berries from Poland)",Norway,1.87,3
1,Berries and berry products,"Rock bramble, frozen, wild",Norway,Norway,8.51,4
1,Berries and berry products,"Rowanberries, dried","The Norwegian Crop Research Institute, Norway",Norway,19.13,5
1,Berries and berry products,"Rowanberries, dried","Norsk Øko‐Urt BA, Norway",Norway,10.13,5
1,Berries and berry products,"Rowanberries, wild",Norway,Norway,2.36,4
1,Berries and berry products,"Sea buckthorn, berries",Denmark,Denmark,2.21,4
1,Berries and berry products,"Sea buckthorn, berries",Norway,Norway,4.58,4
1,Berries and berry products,"Sour cherries, cultivated",Norway,Norway,7.14,3
1,Berries and berry products,"Sour cherries, without stone, without sugar, frozen",Poland,Norway,3.3,3
1,Berries and berry products,"Sour cherries, without stone, without sugar, frozen",Norway,Norway,6.07,4
1,Berries and berry products,"Strawberries, Corona, cultivated",Norway,Norway,2.05,3
1,Berries and berry products,"Strawberries, cultivated",,USA,2.16,6
1,Berries and berry products,"Strawberries, ”Honey,” cultivated",Norwegian University of Life Sciences,Norway,2.33,5
1,Berries and berry products,"Strawberries, ”Senga Sengana”, cultivated",Norwegian University of Life Sciences,Norway,1.85,5
1,Berries and berry products,"Strawberry, jam","Nora, Stabburet, Norway",Norway,0.64,3
1,Berries and berry products,"Strawberry, jam, light","Nora, Stabburet, Norway",Norway,0.68,3
1,Berries and berry products,"Sweet cherries, cultivated",Norway,Norway,1.42,3
1,Berries and berry products,Wild strawberries,Norway,Norway,5.44,4
1,Berries and berry products,"Zereshk (Barberries, dried)",Iran,Iran,27.3,3
2,Beverages,"Aquavit, Løiten Linie","Løiten Brænderis Destillation, Norway",Norway,0.12,3
2,Beverages,"Beer, Bavarian Weizen","Haandbryggeriet, Norway",Norway,0.27,3
2,Beverages,"Beer, Bayer","Frydenlund, Norway",Norway,0.25,3
2,Beverages,"Beer, Beck`s beer","Brauerei Beck & CO, Germany",Norway,0.13,3
2,Beverages,"Beer, Guinnes Draught","Guinness UDV, Irland",Norway,0.21,3
2,Beverages,"Beer, Lager Beer","Heineken, Netherlands",Norway,0.13,3
2,Beverages,"Beer, Leffe","Br.Abbaye de Leffe, Belgium",Norway,0.22,3
2,Beverages,"Beer, light",Bud Light,USA,0.08,6
2,Beverages,"Beer, light",Mixed brands,USA,0.1,6
2,Beverages,"Beer, light",Natural Light,USA,0.1,6
2,Beverages,"Beer, light",Miller Light,USA,0.09,6
2,Beverages,"Beer, light",Coors Light,USA,0.06,6
2,Beverages,"Beer, Limfjords Porter, double brown stout","Thisted Bryghus, Denmark",Norway,0.43,3
2,Beverages,"Beer, Lysholmer Spesial","E.C. Dahls bryggeri, Norway",Norway,0.18,3
2,Beverages,"Beer, Mack Bok‐øl","Macks Ølbryggeri, Norway",Norway,0.43,3
2,Beverages,"Beer, Maredsous, Trippel 10","Belgisch Abdjbier, Belgium",Norway,0.42,3
2,Beverages,"Beer, Pale ale","Nøgne Ø, Norway",Norway,0.31,3
2,Beverages,"Beer, Pères Trappistes","Chimay, Belgium",Norway,0.33,3
2,Beverages,"Beer, Pils","Ringnes, Norway",Norway,0.19,3
2,Beverages,"Beer, Pils","Tuborg, Denmark",Norway,0.22,3
2,Beverages,"Beer, Porter","Nøgne Ø, Norway",Norway,0.46,3
2,Beverages,"Beer, Premium Lager",Grolsch,Norway,0.21,3
2,Beverages,"Beer, regular",Mixed brands,USA,0.14,6
2,Beverages,"Beer, regular",Busch,USA,0.12,6
2,Beverages,"Beer, regular",Miller High Life,USA,0.12,6
2,Beverages,"Beer, regular",Budweiser,USA,0.15,6
2,Beverages,"Beer, Saison Dupont, Biologique",Belgium,Norway,0.29,3
2,Beverages,"Beer, Samichlaus Bier (Santa Claus Beer), Lager Beer","Castle Brewery Eggenberg, Austria",Norway,0.46,3
2,Beverages,"Beer, without alcohol","Munkholm, Norway",Norway,0.11,3
2,Beverages,"Beer, Aass Gull","Aass Bryggerier, Norway",Norway,0.19,3
2,Beverages,"Blackcurrant, toddy, instant, Regia","Freia, Norway",Norway,2.64,3
2,Beverages,"Blackcurrant, toddy, instant, Regia, prepared","Freia, Norway",Norway,0.38,3
2,Beverages,Blåbærsmust,Glanshammars,Sweden,3.28,3
2,Beverages,"Brandy, Napoleon V.S.O.P.","St.Remy Machecoul, France",Norway,0.22,3
2,Beverages,"Cider, Ãpple, 4,5vol%","Halmstad, Sweden",Norway,0.02,3
2,Beverages,"Cider, Pãron, 2,25vol%","Halmstad, Sweden",Norway,0.02,3
2,Beverages,Cockburn`s Port,"Cockburn`s Port, Portugal",Norway,0.6,3
2,Beverages,"Coffee beans, green","Solberg & Hansen, Norway",Norway,20.18,3
2,Beverages,"Coffee beans, green",Turkey,Norway,12.3,3
2,Beverages,"Coffee beans, raw/green",Minas,Norway,15.19,3
2,Beverages,"Coffee beans, roasted (black)",Turkey,Norway,22.29,3
2,Beverages,"Coffee beans, roasted, Monsooned Malabar AA","Solberg & Hansen, Norway",Norway,22.73,3
2,Beverages,"Coffee, Ali, dark burned ground, 100% Arabica, filter brewed","Joh. Johannson Kaffe, Norway",Norway,2.28,3
2,Beverages,"Coffee, Ali, ground, 100% Arabica, boiled","Joh. Johannson Kaffe, Norway",Norway,2.23,3
2,Beverages,"Coffee, Ali, ground, 100% Arabica, filter brewed","Joh. Johannson Kaffe, Norway",Norway,2.61,3
2,Beverages,"Coffee, Andes Bolivia, boiled","Hervik, Norway",Norway,2.62,3
2,Beverages,"Coffee, Andes Bolivia, filter brewed","Hervik, Norway",Norway,2.55,3
2,Beverages,"Coffee, Arabica green, filter brewed","CIRAD, France",France,1.55,5
2,Beverages,"Coffee, Arabica medium roasting, filter brewed","CIRAD, France",France,2.78,5
2,Beverages,"Coffee, Arabica mild roasting, filter brewed","CIRAD, France",France,2.45,5
2,Beverages,"Coffee, Arabica strong roasting, filter brewed","CIRAD, France",France,2.69,5
2,Beverages,"Coffee, boiled","Kaffehuset Friele, Norway",Norway,2.18,3
2,Beverages,"Coffee, Cafe Organico Arabica, instant, prepared",Simon Levelt by Haarlem,Norway,2.2,3
2,Beverages,"Coffee, Caffe Latte, double, prepared","Kaffebrenneriet, Norway",Norway,1.96,3
2,Beverages,"Coffee, Caffe Latte, double, prepared","Stockflehts, Norway",Norway,1.36,3
2,Beverages,"Coffee, Caffe Latte, single, prepared","Kaffebrenneriet, Norway",Norway,0.94,3
2,Beverages,"Coffee, Caffe Latte, single, prepared","Stockflehts, Norway",Norway,0.89,3
2,Beverages,"Coffee, Cappucino, double, prepared","Kaffebrenneriet, Norway",Norway,2.75,3
2,Beverages,"Coffee, Cappucino, double, prepared","Stockflehts, Norway",Norway,2.86,3
2,Beverages,"Coffee, Cappucino, single, prepared","Stockflehts, Norway",Norway,1.04,3
2,Beverages,"Coffee, Cappucino, single, prepared","Kaffebrenneriet, Norway",Norway,2.14,3
2,Beverages,"Coffee, Cirkel Coffee, boiled","Joh. Johannson Kaffe, Norway",Norway,1.79,3
2,Beverages,"Coffee, Cirkel Coffee, ground coffee, filter brewed","Joh. Johannson Kaffe, Norway",Norway,2.13,3
2,Beverages,"Coffee, Espresso Originale Italiano, classico, prepared",Cellini,Norway,2.7,3
2,Beverages,"Coffee, Espresso, double, prepared","Stockflehts, Norway",Norway,16.33,3
2,Beverages,"Coffee, Espresso, single, prepared","Stockflehts, Norway",Norway,15.83,3
2,Beverages,"Coffee, Espresso, single, prepared","Kaffebrenneriet, Norway",Norway,12.64,3
2,Beverages,"Coffee, Evergood, boiled","Joh. Johannson Kaffe, Norway",Norway,1.84,3
2,Beverages,"Coffee, Evergood, caffein free, ground, filter brewed","Joh. Johannson Kaffe, Norway",Norway,2.39,3
2,Beverages,"Coffee, Evergood, filter brewed","Joh. Johannson Kaffe, Norway",Norway,2.52,3
2,Beverages,"Coffee, Farmers Coffee (fairtrade Max Havelaar), filter brewed","Joh. Johannson Kaffe, Norway",Norway,2.58,3
2,Beverages,"Coffee, filter brewed",McDonald's,Norway,1.86,3
2,Beverages,"Coffee, Finca Rodomunho, boiled","Hervik, Norway",Norway,2.1,3
2,Beverages,"Coffee, Finca Rodomunho, filter brewed","Hervik, Norway",Norway,2.25,3
2,Beverages,"Coffee, Frokost, filter brewed","Kaffehuset Friele, Norway",Norway,3.03,3
2,Beverages,"Coffee, Iced coffee Cappucino, ready to drink","Tine, Norway",Norway,0.93,3
2,Beverages,"Coffee, Iced coffee Mocca, ready to drink","Tine, Norway",Norway,1.05,3
2,Beverages,"Coffee, instant, Nescafe Gull, prepared","Nestlé, Norway",Norway,1.67,3
2,Beverages,"Coffee, instant, prepared","Coop, Norway",Norway,1.6,3
2,Beverages,"Coffee, instant, Sombrero, prepared","Coop, Norway",Norway,1.68,3
2,Beverages,"Coffee, Lavazza, Caffe Espresso, 100% Arabica, prepared","Luigi Lavazza, Italy",Norway,2.83,3
2,Beverages,"Coffee, L'Or, 100% Arabica, boiled","Maison du Cafe, France",Norway,3.03,3
2,Beverages,"Coffee, L'Or, 100% Arabica, filter brewed","Maison du Cafe, France",Norway,3.34,3
2,Beverages,"Coffee, Macciato, double, prepared","Kaffebrenneriet, Norway",Norway,5.03,3
2,Beverages,"Coffee, Macciato, double, prepared","Stockflehts, Norway",Norway,11.3,3
2,Beverages,"Coffee, Macciato, single, prepared","Stockflehts, Norway",Norway,6.48,3
2,Beverages,"Coffee, Macciato, single, prepared","Kaffebrenneriet, Norway",Norway,5.32,3
2,Beverages,"Coffee, prepared","Kaffebrenneriet, Norway",Norway,4.2,3
2,Beverages,"Coffee, prepared","Stockflehts, Norway",Norway,3.03,3
2,Beverages,"Coffee, prepared",Burger King,USA,1.26,6
2,Beverages,"Coffee, prepared",Wendy's,USA,1.24,6
2,Beverages,"Coffee, Robusta green, filter brewed","CIRAD, France",France,2.99,5
2,Beverages,"Coffee, Robusta medium roasting, filter brewed","CIRAD, France",France,3.09,5
2,Beverages,"Coffee, Robusta mild roasting, filter brewed","CIRAD, France",France,3.6,5
2,Beverages,"Coffee, Robusta strong roasting, filter brewed","CIRAD, France",France,2.25,5
2,Beverages,"Coffee, yellow Coop, filter brewed","Coop, Norway",Norway,3.11,3
2,Beverages,"Cognac, V.S.Martell, Fine Cognac",France,Norway,0.32,3
2,Beverages,"Cognac, X.O.Braastad, FineChampagne",France,Norway,0.45,3
2,Beverages,"Cordial, lemon flavored, Fun light, Sitron, undiluted","Stabburet, Norway",Norway,0.4,3
2,Beverages,"Cordial, orange flavored, Fun Light Appelsin, undiluted","Stabburet, Norway",Norway,0.45,3
2,Beverages,"Cordial, peach flavored, Fun light, Peach Passion, undiluted","Stabburet, Norway",Norway,0.36,3
2,Beverages,"Cordial, raspebbery flavored, Fun light, Bringebær, undiluted","Stabburet, Norway",Norway,0.62,3
2,Beverages,"Cordial, strawberry flavored, Fun light Jordbær, undiluted","Stabburet, Norway",Norway,0.45,3
2,Beverages,"Cordial, wild berries flavored, Fun light Wild Berries, undiluted","Stabburet, Norway",Norway,0.15,3
2,Beverages,Diet Mountain Dew Superb,,USA,0.0,3
2,Beverages,Energy drink,Red Bull,USA,0.0,6
2,Beverages,"Energy drink, sugar free",Red Bull,USA,0.0,6
2,Beverages,Gingerale,"E.C. Dahls bryggeri, Norway",Norway,0.01,3
2,Beverages,"Gingerale, american type","Ringnes, Norway",Norway,0.0,3
2,Beverages,"Instant cocoa, Choco‐Mocca, powder","Confecta, Norway",Norway,5.83,3
2,Beverages,"Instant cocoa, Choco‐Mocca, prepared","Confecta, Norway",Norway,0.33,3
2,Beverages,"Instant cocoa, Regia express, light, powder","Freia, Norway",Norway,4.96,3
2,Beverages,"Instant cocoa, Regia express, light, prepared","Freia, Norway",Norway,0.42,3
2,Beverages,"Instant cocoa, Regia express, original, powder","Freia, Norway",Norway,3.09,3
2,Beverages,"Instant cocoa, Regia express, original, prepared","Freia, Norway",Norway,0.45,3
2,Beverages,"Instant cocoa, Rett i Koppen, powder","Toro, Norway",Norway,1.61,3
2,Beverages,"Instant cocoa, Rett i Koppen, prepared","Toro, Norway",Norway,0.26,3
2,Beverages,"Juice drinks, 10% juce, boppin' strawberry flavor",Hi C,USA,0.72,6
2,Beverages,"Juice drinks, 10% juice, splash cooler flavor",Capri Sun,USA,0.03,6
2,Beverages,"Juice drinks, 10% juice, strawberry kiwi flavor",Capri Sun,USA,0.05,6
2,Beverages,"Juice drinks,10% ,strawberry flavor",Capri Sun,USA,0.06,6
2,Beverages,"Juice drinks,10% juice, blazin' blueberry flavor",Hi C,USA,0.73,6
2,Beverages,"Juice drinks,10% juice, mountain cooler flavor",Capri Sun,USA,0.02,6
2,Beverages,"Latino beverages, guanabana nectar",Goya,USA,0.21,6
2,Beverages,"Latino beverages, guanabana nectar",Other Brand,USA,0.28,6
2,Beverages,"Latino beverages, guava (guayaba) nectar",Other Brand,USA,0.87,6
2,Beverages,"Latino beverages, mango nectar",Goya,USA,0.2,6
2,Beverages,"Latino beverages, mango nectar",Other Brand,USA,0.6,6
2,Beverages,"Latino beverages, tamarind (tamarindo) nectar",Other Brand,USA,0.36,6
2,Beverages,"Latino beverages, tamarind (tamarindo) nectar",Goya,USA,0.16,6
2,Beverages,"Lemonade mix, pink, sweetened with artificial sweetener",Crystal Light,USA,0.0,6
2,Beverages,"Lemonade mix, sweetened with artificial sweetener",Crystal Light,USA,0.0,6
2,Beverages,"Lemonade powder mix, pink, sweetened with sugar",Country Time,USA,0.77,6
2,Beverages,"Lemonade powder mix, sweetened with sugar",Kool Aid,USA,0.61,6
2,Beverages,"Lemonade powder mix, sweetened with sugar",Country Time,USA,0.85,6
2,Beverages,"Lemonade powder mix, unsweetened",Kool Aid,USA,12.75,6
2,Beverages,"Lemonade, lemon","Nora, Stabburet, Norway",Norway,0.14,3
2,Beverages,"Lemonade, mixed wild berries","Nora, Stabburet, Norway",Norway,0.33,3
2,Beverages,"Lemonade, pink, frozen concentrate",Other Brand,USA,0.46,6
2,Beverages,"Lemonade, pink, frozen concentrate",Minute Maid,USA,0.43,6
2,Beverages,"Lemonade, regular, frozen concentrate",Store Brand,USA,0.45,6
2,Beverages,"Lemonade, regular, frozen concentrate",Minute Maid,USA,0.37,6
2,Beverages,"Liquor of crowberries, Frost",Arcus,Norway,0.42,3
2,Beverages,Malt beer,"Ringnes, Norway",Norway,0.26,3
2,Beverages,"Nectar, Multivitamine",Carrefour,USA,0.59,3
2,Beverages,Non‐carbonated bottled drinking water,Aquafina,USA,0.0,6
2,Beverages,Non‐carbonated bottled drinking water,Evian,USA,0.0,6
2,Beverages,Non‐carbonated bottled drinking water,Store Brand,USA,0.0,6
2,Beverages,Non‐carbonated bottled drinking water,Dannon,USA,0.0,6
2,Beverages,Non‐carbonated bottled drinking water,Calistoga,USA,0.0,6
2,Beverages,Non‐carbonated bottled drinking water,Naya,USA,0.0,6
2,Beverages,Non‐carbonated bottled drinking water,Crystal Geyser,USA,0.0,6
2,Beverages,Non‐carbonated bottled drinking water,Dasani,USA,0.0,6
2,Beverages,"Non‐carbonated flavored bottled drinking water, elements enhanced water energy, lemon",Snappple,USA,0.07,6
2,Beverages,"Non‐carbonated flavored bottled drinking water, essential multi vitamin, watermelon flavor",Aquafina,USA,0.02,6
2,Beverages,"Non‐carbonated flavored bottled drinking water, fitness H2O, natural lemon flavor",Propel,USA,0.11,6
2,Beverages,"Non‐carbonated flavored bottled drinking water, fluoride to go",Dannon,USA,0.0,6
2,Beverages,"Non‐carbonated flavored bottled drinking water, fruit2o water, natural strawberry flavor",Very fine,USA,0.0,6
2,Beverages,"Non‐carbonated flavored bottled drinking water, fruit2o, natural raspberry",Very fine,USA,0.0,6
2,Beverages,flavor Prune drink,Nestlé,Norway,1.79,3
2,Beverages,"Ricoffy, instant coffee & chicory, Nescafe, powder","Nestlé, South Africa",Malawi,51.86,3
2,Beverages,"Soft drink, citrus fruit, Urge",Coca Cola Drikker,Norway,0.08,3
2,Beverages,"Soft drink, cola, diet",Burger King,USA,0.05,6
2,Beverages,"Soft drink, cola, diet",Pepsi,USA,0.04,6
2,Beverages,"Soft drink, cola, diet",Coke,USA,0.04,6
2,Beverages,"Soft drink, cola, diet",Wendy's,USA,0.03,6
2,Beverages,"Soft drink, cola, diet",McDonald's,USA,0.02,6
2,Beverages,"Soft drink, cola, diet",Pepsi One,USA,0.06,6
2,Beverages,"Soft drink, cola, regular",Pepsi,USA,0.04,6
2,Beverages,"Soft drink, cola, regular",Pepsi Co Nordic Norway AS,Norway,0.04,3
2,Beverages,"Soft drink, cola, regular",Coca‐Cola Company,USA,0.05,6
2,Beverages,"Soft drink, cola, regular",Wendy's,USA,0.02,6
2,Beverages,"Soft drink, cola, regular",Coca Cola Drikker,Norway,0.04,3
2,Beverages,"Soft drink, cola, regular",Burger King,USA,0.03,6
2,Beverages,"Soft drink, cola, regular",McDonald's,USA,0.0,6
2,Beverages,"Soft drink, Fanta",Coca Cola Drikker,Norway,0.08,3
2,Beverages,"Soft drink, lemon‐lime, light, 7 UP","Ringnes, Norway",Norway,0.0,3
2,Beverages,"Soft drink, lemon‐lime, regular, Sprite",Coca Cola Company,USA,0.0,6
2,Beverages,"Soft drink, lemon‐lime, Sprite",Coca‐Cola Drikker,Norway,0.0,3
2,Beverages,"Soft drink, orange, Solo","Ringnes, Norway",Norway,0.13,3
2,Beverages,"Soft drink, white soda, regular",McDonald's,USA,1.27,6
2,Beverages,Spirulina Cocktail,"Bræmhults, Sweden",Norway,0.38,3
2,Beverages,"Sports drink mix, orange flavor",Gatorade,USA,0.01,6
2,Beverages,"Sports drink, lemon‐lime flavor",Powerade,USA,0.01,6
2,Beverages,"Sports drink, orange flavor",Gatorade,USA,0.0,6
2,Beverages,"Tang, Jamaica, drinking powder",Mexico,Mexico,2.05,3
2,Beverages,"Tang, Naranja, drinking powder",Mexico,Mexico,0.54,3
2,Beverages,"Tang, Tamarino, drinking powder",Mexico,Mexico,1.12,3
2,Beverages,"Tea, black, Ceylon Breakfast, prepared","Solberg & Hansen, Norway",Norway,0.75,3
2,Beverages,"Tea, black, Ceylon, prepared",,New Zealand,1.21,3
2,Beverages,"Tea, black, Darjeeling Tiger Hill, prepared",,Norway,1.12,3
2,Beverages,"Tea, black, Earl Grey, prepared","Twinings, England",Norway,0.95,3
2,Beverages,"Tea, black, Earl Grey, prepared",,Norway,0.82,3
2,Beverages,"Tea, Camomile flowers, prepared",Dihlma,New Zealand,0.1,3
2,Beverages,"Tea, Combe Tea, dried","The Foods Company Ltd, Malawi",Malawi,57.57,3
2,Beverages,"Tea, Darjeeling, leaves, dried","Roopaks, Ajmal Khan, N. Dehli",India,2.93,3
