idx,product,category,category_no,group,y_raw,y_log
21,"Blackcurrant, syrup (54%), with sugar (undiluted)",Berries and berry products,1,blackcurrant syrup 54 with sugar undiluted,2.98,1.3812818192963463
22,"Blackcurrant, syrup, without sugar (undiluted)",Berries and berry products,1,blackcurrant syrup without sugar undiluted,4.15,1.6389967146756448
23,Blueberries,Berries and berry products,1,blueberries,9.24,2.3263016196113617
24,"Blueberries, canned, heavy syrup, drained liquid",Berries and berry products,1,blueberries canned heavy syrup drained liquid,2.53,1.2612978709452054
25,"Blueberries, canned, heavy syrup, drained solids",Berries and berry products,1,blueberries canned heavy syrup drained solids,2.79,1.332366019094335
26,"Blueberries, canned, light syrup, drained liquid",Berries and berry products,1,blueberries canned light syrup drained liquid,1.65,0.9745596399981308
27,"Blueberries, canned, light syrup, drained solids",Berries and berry products,1,blueberries canned light syrup drained solids,2.01,1.1019400787607843
28,"Blueberries, cultivated",Berries and berry products,1,blueberries cultivated,1.92,1.0715836162801904
29,"Blueberries, cultivated",Berries and berry products,1,blueberries cultivated,1.85,1.0473189942805592
30,"Blueberries, cultivated",Berries and berry products,1,blueberries cultivated,1.26,0.8153648132841945
31,"Blueberries, cultivated, ""Aron""",Berries and berry products,1,blueberries cultivated aron,3.79,1.5665304114228238
32,"Blueberries, cultivated, ""Hardyblue""",Berries and berry products,1,blueberries cultivated hardyblue,3.96,1.601405740736836
33,"Blueberries, Dessert Berries, without sugar, frozen",Berries and berry products,1,blueberries dessert berries without sugar frozen,7.13,2.0955609235597192
34,"Blueberries, dried",Berries and berry products,1,blueberries dried,1.32,0.8415671856782186
35,"Blueberry, jam",Berries and berry products,1,blueberry jam,2.68,1.3029127521808397
36,"Blueberry, jam",Berries and berry products,1,blueberry jam,2.88,1.355835153635182
37,"Blueberry, jam, Naturlig lett",Berries and berry products,1,blueberry jam naturlig lett,4.71,1.7422190236679187
38,"Blueberry, jam, Noras hjemmelagde",Berries and berry products,1,blueberry jam noras hjemmelagde,3.6,1.5260563034950494
39,"Blueberry, jam, Wild Blueberry Spread",Berries and berry products,1,blueberry jam wild blueberry spread,1.44,0.8919980393051105
40,"Blueberry, syrup (undiluted)",Berries and berry products,1,blueberry syrup undiluted,2.41,1.2267122912954256
41,"Blueberry, syrup, without sugar (undiluted)",Berries and berry products,1,blueberry syrup without sugar undiluted,5.91,1.9329696377795786
42,"Chokeberries, black, wild",Berries and berry products,1,chokeberries black wild,13.48,2.6727683869575705
43,"Cloudberries, wild",Berries and berry products,1,cloudberries wild,2.53,1.2612978709452054
44,"Cloudberries, wild, frozen",Berries and berry products,1,cloudberries wild frozen,3.44,1.4906543764441333
45,"Cranberries, cultivated",Berries and berry products,1,cranberries cultivated,3.29,1.4562867329399256
46,"Cranberries, dried",Berries and berry products,1,cranberries dried,2.03,1.1085626195212777
47,"Cranberries, dried",Berries and berry products,1,cranberries dried,1.9,1.0647107369924282
48,"Cranberries, dried",Berries and berry products,1,cranberries dried,1.64,0.9707789171582247
49,Cranberry craisins cherry flavor,Berries and berry products,1,cranberry craisins cherry flavor,1.47,0.9042181506398859
50,"Cranberry, syrup, without sugar (undiluted)",Berries and berry products,1,cranberry syrup without sugar undiluted,1.93,1.0750024230289759
51,Crowberries,Berries and berry products,1,crowberries,7.89,2.1849270495258133
52,Crowberries,Berries and berry products,1,crowberries,2.48,1.247032293786383
53,Crowberries,Berries and berry products,1,crowberries,8.45,2.2460147415056513
54,"Crowberries, frozen",Berries and berry products,1,crowberries frozen,10.8,2.468099531471619
55,"Crowberry, syrup (undiluted)",Berries and berry products,1,crowberry syrup undiluted,2.05,1.11514159061932
56,"Crowberry, syrup, juice of peel (undiluted)",Berries and berry products,1,crowberry syrup juice of peel undiluted,4.5,1.7047480922384253
57,"Crowberry, syrup, without sugar (undiluted)",Berries and berry products,1,crowberry syrup without sugar undiluted,2.95,1.3737155789130306
58,"Crowberry, syrup, without sugar (undiluted)",Berries and berry products,1,crowberry syrup without sugar undiluted,5.9,1.9315214116032138
59,Dog Rose,Berries and berry products,1,dog rose,25.86,3.2906381910950913
60,Dog Rose,Berries and berry products,1,dog rose,12.65,2.613739521630969
61,Dog Rose,Berries and berry products,1,dog rose,14.16,2.7186603802142257
62,Dog Rose,Berries and berry products,1,dog rose,34.49,3.569250966658405
63,"Dog Rose, dried, whole",Berries and berry products,1,dog rose dried whole,78.09,4.370586444531326
64,"Dog Rose, powder",Berries and berry products,1,dog rose powder,54.3,4.012772908528289
65,"Dog Rose, powder, HybenMax",Berries and berry products,1,dog rose powder hybenmax,20.82,3.0828269804049246
66,"Dog Rose, powder, Hyben‐ Vital",Berries and berry products,1,dog rose powder hyben vital,28.49,3.3840512228271846
67,"Dog Roseshell, flour",Berries and berry products,1,dog roseshell flour,75.84,4.341725337900356
68,"Elderberries, black (berries from common elder), wild",Berries and berry products,1,elderberries black berries from common elder wild,5.24,1.8309801823813363
69,"Elderberries, cultivated",Berries and berry products,1,elderberries cultivated,3.37,1.4747630091074988
70,"Elderberry flowerdrink, concentrate",Berries and berry products,1,elderberry flowerdrink concentrate,0.06,0.058268908123975775
71,"Elderberry, syrup, without sugar (undiluted)",Berries and berry products,1,elderberry syrup without sugar undiluted,6.31,1.9892432737616872
72,"Goji Berries, organic, dried",Berries and berry products,1,goji berries organic dried,4.31,1.6695918352538475
73,"Gooseberries, cultivated",Berries and berry products,1,gooseberries cultivated,1.45,0.8960880245566356
74,"Juice, blackberry, juice/syrup from canned blackberries",Berries and berry products,1,juice blackberry juice syrup from canned blackberries,1.27,0.8197798314933114
75,"Juice, cranberry",Berries and berry products,1,juice cranberry,0.75,0.5596157879354227
76,"Juice, cranberry",Berries and berry products,1,juice cranberry,1.0,0.6931471805599453
77,"Juice, cranberry, juice cocktail",Berries and berry products,1,juice cranberry juice cocktail,0.96,0.6729444732424258
78,"Juice, cranberry, juice cocktail",Berries and berry products,1,juice cranberry juice cocktail,0.86,0.6205764877251099
79,"Juice, cranberry, juice cocktail",Berries and berry products,1,juice cranberry juice cocktail,1.01,0.6981347220709844
80,"Juice, Mana Blå, grape, blueberry, aronia, cherry",Berries and berry products,1,juice mana bla grape blueberry aronia cherry,2.0,1.0986122886681096
81,"Juice, Mana Gul, dog rose and orange",Berries and berry products,1,juice mana gul dog rose and orange,2.57,1.2725655957915476
82,"Juice, Mana Rød, cranberries, raspberries and grapes",Berries and berry products,1,juice mana rd cranberries raspberries and grapes,0.67,0.5128236264286637
83,"Juice, raspberry",Berries and berry products,1,juice raspberry,0.78,0.5766133643039938
84,"Juice, strawberry",Berries and berry products,1,juice strawberry,0.43,0.3576744442718159
85,"Raspberries, cultivated",Berries and berry products,1,raspberries cultivated,2.33,1.2029723039923526
86,"Raspberries, cultivated",Berries and berry products,1,raspberries cultivated,3.35,1.4701758451005928
87,"Raspberries, Dessert Berries, without sugar, frozen",Berries and berry products,1,raspberries dessert berries without sugar frozen,3.46,1.4951487660319727
88,"Raspberries, wild",Berries and berry products,1,raspberries wild,1.73,1.0043016091968684
89,"Raspberries, wild",Berries and berry products,1,raspberries wild,3.97,1.6034198401085373
90,"Raspberries, wild",Berries and berry products,1,raspberries wild,2.5,1.252762968495368
91,"Raspberry, jam",Berries and berry products,1,raspberry jam,1.26,0.8153648132841945
92,"Raspberry, jam,",Berries and berry products,1,raspberry jam,1.12,0.7514160886839212
93,"Raspberry, jam, Bestemor Lerum Bringebærsyltetøy",Berries and berry products,1,raspberry jam bestemor lerum bringebrsyltety,1.4,0.8754687373538999
94,"Raspberry, jam, light",Berries and berry products,1,raspberry jam light,1.27,0.8197798314933114
95,"Red whortleberries, cultivated, dried",Berries and berry products,1,red whortleberries cultivated dried,32.28,3.5049566159530077
96,"Red whortleberries, frozen",Berries and berry products,1,red whortleberries frozen,4.98,1.7884205679625405
97,"Red whortleberries, syrup, without sugar (undiluted)",Berries and berry products,1,red whortleberries syrup without sugar undiluted,2.34,1.205970806988609
98,"Red whortleberries, wild",Berries and berry products,1,red whortleberries wild,5.0,1.791759469228055
99,"Redcurrant, cultivated",Berries and berry products,1,redcurrant cultivated,1.61,0.9593502213346021
100,"Redcurrant, Dessert Berries, without sugar, frozen",Berries and berry products,1,redcurrant dessert berries without sugar frozen,1.87,1.0543120297715298
101,"Rock bramble, frozen, wild",Berries and berry products,1,rock bramble frozen wild,8.51,2.252343876557299
102,"Rowanberries, dried",Berries and berry products,1,rowanberries dried,19.13,3.0022112396517002
103,"Rowanberries, dried",Berries and berry products,1,rowanberries dried,10.13,2.4096441652874536
104,"Rowanberries, wild",Berries and berry products,1,rowanberries wild,2.36,1.2119409739751128
105,"Sea buckthorn, berries",Berries and berry products,1,sea buckthorn berries,2.21,1.1662709371419244
106,"Sea buckthorn, berries",Berries and berry products,1,sea buckthorn berries,4.58,1.7191887763932197
107,"Sour cherries, cultivated",Berries and berry products,1,sour cherries cultivated,7.14,2.096790180014449
108,"Sour cherries, without stone, without sugar, frozen",Berries and berry products,1,sour cherries without stone without sugar frozen,3.3,1.4586150226995167
109,"Sour cherries, without stone, without sugar, frozen",Berries and berry products,1,sour cherries without stone without sugar frozen,6.07,1.9558604799084813
110,"Strawberries, Corona, cultivated",Berries and berry products,1,strawberries corona cultivated,2.05,1.11514159061932
111,"Strawberries, cultivated",Berries and berry products,1,strawberries cultivated,2.16,1.1505720275988207
112,"Strawberries, ”Honey,” cultivated",Berries and berry products,1,strawberries honey cultivated,2.33,1.2029723039923526
113,"Strawberries, ”Senga Sengana”, cultivated",Berries and berry products,1,strawberries senga sengana cultivated,1.85,1.0473189942805592
114,"Strawberry, jam",Berries and berry products,1,strawberry jam,0.64,0.49469624183610705
115,"Strawberry, jam, light",Berries and berry products,1,strawberry jam light,0.68,0.5187937934151676
116,"Sweet cherries, cultivated",Berries and berry products,1,sweet cherries cultivated,1.42,0.8837675401685949
117,Wild strawberries,Berries and berry products,1,wild strawberries,5.44,1.8625285401162623
118,"Zereshk (Barberries, dried)",Berries and berry products,1,zereshk barberries dried,27.3,3.342861804649192
119,"Aquavit, Løiten Linie",Beverages,2,aquavit liten linie,0.12,0.11332868530700317
120,"Beer, Bavarian Weizen",Beverages,2,beer bavarian weizen,0.27,0.23901690047049992
121,"Beer, Bayer",Beverages,2,beer bayer,0.25,0.22314355131420976
122,"Beer, Beck`s beer",Beverages,2,beer beck s beer,0.13,0.12221763272424921
123,"Beer, Guinnes Draught",Beverages,2,beer guinnes draught,0.21,0.1906203596086497
124,"Beer, Lager Beer",Beverages,2,beer lager beer,0.13,0.12221763272424921
125,"Beer, Leffe",Beverages,2,beer leffe,0.22,0.1988508587451652
126,"Beer, light",Beverages,2,beer light,0.08,0.07696104113612832
127,"Beer, light",Beverages,2,beer light,0.1,0.09531017980432487
128,"Beer, light",Beverages,2,beer light,0.1,0.09531017980432487
129,"Beer, light",Beverages,2,beer light,0.09,0.08617769624105233
130,"Beer, light",Beverages,2,beer light,0.06,0.058268908123975775
131,"Beer, Limfjords Porter, double brown stout",Beverages,2,beer limfjords porter double brown stout,0.43,0.3576744442718159
132,"Beer, Lysholmer Spesial",Beverages,2,beer lysholmer spesial,0.18,0.16551443847757338
133,"Beer, Mack Bok‐øl",Beverages,2,beer mack bokl,0.43,0.3576744442718159
134,"Beer, Maredsous, Trippel 10",Beverages,2,beer maredsous trippel 10,0.42,0.35065687161316933
135,"Beer, Pale ale",Beverages,2,beer pale ale,0.31,0.27002713721306015
136,"Beer, Pères Trappistes",Beverages,2,beer peres trappistes,0.33,0.2851789422336624
137,"Beer, Pils",Beverages,2,beer pils,0.19,0.173953307123438
138,"Beer, Pils",Beverages,2,beer pils,0.22,0.1988508587451652
139,"Beer, Porter",Beverages,2,beer porter,0.46,0.3784364357202451
140,"Beer, Premium Lager",Beverages,2,beer premium lager,0.21,0.1906203596086497
141,"Beer, regular",Beverages,2,beer regular,0.14,0.1310282624064041
142,"Beer, regular",Beverages,2,beer regular,0.12,0.11332868530700317
143,"Beer, regular",Beverages,2,beer regular,0.12,0.11332868530700317
144,"Beer, regular",Beverages,2,beer regular,0.15,0.13976194237515868
145,"Beer, Saison Dupont, Biologique",Beverages,2,beer saison dupont biologique,0.29,0.2546422183735807
146,"Beer, Samichlaus Bier (Santa Claus Beer), Lager Beer",Beverages,2,beer samichlaus bier santa claus beer lager beer,0.46,0.3784364357202451
147,"Beer, without alcohol",Beverages,2,beer without alcohol,0.11,0.10436001532424277
148,"Beer, Aass Gull",Beverages,2,beer aass gull,0.19,0.173953307123438
149,"Blackcurrant, toddy, instant, Regia",Beverages,2,blackcurrant toddy instant regia,2.64,1.2919836816486494
150,"Blackcurrant, toddy, instant, Regia, prepared",Beverages,2,blackcurrant toddy instant regia prepared,0.38,0.32208349916911333
151,Blåbærsmust,Beverages,2,blabrsmust,3.28,1.4539530095937054
152,"Brandy, Napoleon V.S.O.P.",Beverages,2,brandy napoleon v s o p,0.22,0.1988508587451652
153,"Cider, Ãpple, 4,5vol%",Beverages,2,cider apple 4 5vol,0.02,0.019802627296179712
154,"Cider, Pãron, 2,25vol%",Beverages,2,cider paron 2 25vol,0.02,0.019802627296179712
155,Cockburn`s Port,Beverages,2,cockburn s port,0.6,0.4700036292457356
156,"Coffee beans, green",Beverages,2,coffee beans green,20.18,3.05305734017326
157,"Coffee beans, green",Beverages,2,coffee beans green,12.3,2.5877640352277083
158,"Coffee beans, raw/green",Beverages,2,coffee beans raw green,15.19,2.7843937676895436
159,"Coffee beans, roasted (black)",Beverages,2,coffee beans roasted black,22.29,3.1480240838962494
160,"Coffee beans, roasted, Monsooned Malabar AA",Beverages,2,coffee beans roasted monsooned malabar aa,22.73,3.166740070447672
161,"Coffee, Ali, dark burned ground, 100% Arabica, filter brewed",Beverages,2,coffee ali dark burned ground 100 arabica filter brewed,2.28,1.1878434223960523
162,"Coffee, Ali, ground, 100% Arabica, boiled",Beverages,2,coffee ali ground 100 arabica boiled,2.23,1.172482137234565
163,"Coffee, Ali, ground, 100% Arabica, filter brewed",Beverages,2,coffee ali ground 100 arabica filter brewed,2.61,1.2837077723447896
164,"Coffee, Andes Bolivia, boiled",Beverages,2,coffee andes bolivia boiled,2.62,1.2864740258376797
165,"Coffee, Andes Bolivia, filter brewed",Beverages,2,coffee andes bolivia filter brewed,2.55,1.2669476034873244
166,"Coffee, Arabica green, filter brewed",Beverages,2,coffee arabica green filter brewed,1.55,0.9360933591703348
167,"Coffee, Arabica medium roasting, filter brewed",Beverages,2,coffee arabica medium roasting filter brewed,2.78,1.3297240096314962
168,"Coffee, Arabica mild roasting, filter brewed",Beverages,2,coffee arabica mild roasting filter brewed,2.45,1.2383742310432684
169,"Coffee, Arabica strong roasting, filter brewed",Beverages,2,coffee arabica strong roasting filter brewed,2.69,1.3056264580524357
170,"Coffee, boiled",Beverages,2,coffee boiled,2.18,1.1568811967920856
171,"Coffee, Cafe Organico Arabica, instant, prepared",Beverages,2,coffee cafe organico arabica instant prepared,2.2,1.1631508098056809
172,"Coffee, Caffe Latte, double, prepared",Beverages,2,coffee caffe latte double prepared,1.96,1.085189268335969
173,"Coffee, Caffe Latte, double, prepared",Beverages,2,coffee caffe latte double prepared,1.36,0.8586616190375187
174,"Coffee, Caffe Latte, single, prepared",Beverages,2,coffee caffe latte single prepared,0.94,0.6626879730752367
175,"Coffee, Caffe Latte, single, prepared",Beverages,2,coffee caffe latte single prepared,0.89,0.636576829071551
176,"Coffee, Cappucino, double, prepared",Beverages,2,coffee cappucino double prepared,2.75,1.3217558399823195
177,"Coffee, Cappucino, double, prepared",Beverages,2,coffee cappucino double prepared,2.86,1.3506671834767394
178,"Coffee, Cappucino, single, prepared",Beverages,2,coffee cappucino single prepared,1.04,0.712949807856125
179,"Coffee, Cappucino, single, prepared",Beverages,2,coffee cappucino single prepared,2.14,1.144222799920162
180,"Coffee, Cirkel Coffee, boiled",Beverages,2,coffee cirkel coffee boiled,1.79,1.0260415958332743
181,"Coffee, Cirkel Coffee, ground coffee, filter brewed",Beverages,2,coffee cirkel coffee ground coffee filter brewed,2.13,1.1410330045520618
182,"Coffee, Espresso Originale Italiano, classico, prepared",Beverages,2,coffee espresso originale italiano classico prepared,2.7,1.308332819650179
183,"Coffee, Espresso, double, prepared",Beverages,2,coffee espresso double prepared,16.33,2.8524391037275145
184,"Coffee, Espresso, single, prepared",Beverages,2,coffee espresso single prepared,15.83,2.8231630082027146
185,"Coffee, Espresso, single, prepared",Beverages,2,coffee espresso single prepared,12.64,2.613006652415316
186,"Coffee, Evergood, boiled",Beverages,2,coffee evergood boiled,1.84,1.0438040521731147
187,"Coffee, Evergood, caffein free, ground, filter brewed",Beverages,2,coffee evergood caffein free ground filter brewed,2.39,1.220829921392359
188,"Coffee, Evergood, filter brewed",Beverages,2,coffee evergood filter brewed,2.52,1.2584609896100059
189,"Coffee, Farmers Coffee (fairtrade Max Havelaar), filter brewed",Beverages,2,coffee farmers coffee fairtrade max havelaar filter brewed,2.58,1.275362800412609
190,"Coffee, filter brewed",Beverages,2,coffee filter brewed,1.86,1.0508216248317612
191,"Coffee, Finca Rodomunho, boiled",Beverages,2,coffee finca rodomunho boiled,2.1,1.1314021114911006
192,"Coffee, Finca Rodomunho, filter brewed",Beverages,2,coffee finca rodomunho filter brewed,2.25,1.1786549963416462
193,"Coffee, Frokost, filter brewed",Beverages,2,coffee frokost filter brewed,3.03,1.3937663759585917
194,"Coffee, Iced coffee Cappucino, ready to drink",Beverages,2,coffee iced coffee cappucino ready to drink,0.93,0.6575200029167942
195,"Coffee, Iced coffee Mocca, ready to drink",Beverages,2,coffee iced coffee mocca ready to drink,1.05,0.7178397931503169
196,"Coffee, instant, Nescafe Gull, prepared",Beverages,2,coffee instant nescafe gull prepared,1.67,0.9820784724121581
197,"Coffee, instant, prepared",Beverages,2,coffee instant prepared,1.6,0.9555114450274365
198,"Coffee, instant, Sombrero, prepared",Beverages,2,coffee instant sombrero prepared,1.68,0.9858167945227653
199,"Coffee, Lavazza, Caffe Espresso, 100% Arabica, prepared",Beverages,2,coffee lavazza caffe espresso 100 arabica prepared,2.83,1.3428648031925547
200,"Coffee, L'Or, 100% Arabica, boiled",Beverages,2,coffee l or 100 arabica boiled,3.03,1.3937663759585917
201,"Coffee, L'Or, 100% Arabica, filter brewed",Beverages,2,coffee l or 100 arabica filter brewed,3.34,1.4678743481123135
202,"Coffee, Macciato, double, prepared",Beverages,2,coffee macciato double prepared,5.03,1.7967470107390942
203,"Coffee, Macciato, double, prepared",Beverages,2,coffee macciato double prepared,11.3,2.509599262378372
204,"Coffee, Macciato, single, prepared",Beverages,2,coffee macciato single prepared,6.48,2.012232791986386
205,"Coffee, Macciato, single, prepared",Beverages,2,coffee macciato single prepared,5.32,1.843719208158766
206,"Coffee, prepared",Beverages,2,coffee prepared,4.2,1.6486586255873816
207,"Coffee, prepared",Beverages,2,coffee prepared,3.03,1.3937663759585917
208,"Coffee, prepared",Beverages,2,coffee prepared,1.26,0.8153648132841945
209,"Coffee, prepared",Beverages,2,coffee prepared,1.24,0.8064758658669485
210,"Coffee, Robusta green, filter brewed",Beverages,2,coffee robusta green filter brewed,2.99,1.3837912309017721
211,"Coffee, Robusta medium roasting, filter brewed",Beverages,2,coffee robusta medium roasting filter brewed,3.09,1.4085449700547104
212,"Coffee, Robusta mild roasting, filter brewed",Beverages,2,coffee robusta mild roasting filter brewed,3.6,1.5260563034950494
213,"Coffee, Robusta strong roasting, filter brewed",Beverages,2,coffee robusta strong roasting filter brewed,2.25,1.1786549963416462
214,"Coffee, yellow Coop, filter brewed",Beverages,2,coffee yellow coop filter brewed,3.11,1.4134230285081433
215,"Cognac, V.S.Martell, Fine Cognac",Beverages,2,cognac v s martell fine cognac,0.32,0.2776317365982795
216,"Cognac, X.O.Braastad, FineChampagne",Beverages,2,cognac x o braastad finechampagne,0.45,0.37156355643248307
217,"Cordial, lemon flavored, Fun light, Sitron, undiluted",Beverages,2,cordial lemon flavored fun light sitron undiluted,0.4,0.33647223662121295
218,"Cordial, orange flavored, Fun Light Appelsin, undiluted",Beverages,2,cordial orange flavored fun light appelsin undiluted,0.45,0.37156355643248307
219,"Cordial, peach flavored, Fun light, Peach Passion, undiluted",Beverages,2,cordial peach flavored fun light peach passion undiluted,0.36,0.3074846997479606
220,"Cordial, raspebbery flavored, Fun light, Bringebær, undiluted",Beverages,2,cordial raspebbery flavored fun light bringebr undiluted,0.62,0.4824261492442927
221,"Cordial, strawberry flavored, Fun light Jordbær, undiluted",Beverages,2,cordial strawberry flavored fun light jordbr undiluted,0.45,0.37156355643248307
222,"Cordial, wild berries flavored, Fun light Wild Berries, undiluted",Beverages,2,cordial wild berries flavored fun light wild berries undiluted,0.15,0.13976194237515868
223,Diet Mountain Dew Superb,Beverages,2,diet mountain dew superb,0.0,0.0
224,Energy drink,Beverages,2,energy drink,0.0,0.0
225,"Energy drink, sugar free",Beverages,2,energy drink sugar free,0.0,0.0
226,Gingerale,Beverages,2,gingerale,0.01,0.009950330853168083
227,"Gingerale, american type",Beverages,2,gingerale american type,0.0,0.0
228,"Instant cocoa, Choco‐Mocca, powder",Beverages,2,instant cocoa chocomocca powder,5.83,1.9213246735826988
229,"Instant cocoa, Choco‐Mocca, prepared",Beverages,2,instant cocoa chocomocca prepared,0.33,0.2851789422336624
230,"Instant cocoa, Regia express, light, powder",Beverages,2,instant cocoa regia express light powder,4.96,1.7850704810772584
231,"Instant cocoa, Regia express, light, prepared",Beverages,2,instant cocoa regia express light prepared,0.42,0.35065687161316933
232,"Instant cocoa, Regia express, original, powder",Beverages,2,instant cocoa regia express original powder,3.09,1.4085449700547104
233,"Instant cocoa, Regia express, original, prepared",Beverages,2,instant cocoa regia express original prepared,0.45,0.37156355643248307
234,"Instant cocoa, Rett i Koppen, powder",Beverages,2,instant cocoa rett i koppen powder,1.61,0.9593502213346021
235,"Instant cocoa, Rett i Koppen, prepared",Beverages,2,instant cocoa rett i koppen prepared,0.26,0.23111172096338664
236,"Juice drinks, 10% juce, boppin' strawberry flavor",Beverages,2,juice drinks 10 juce boppin strawberry flavor,0.72,0.5423242908253616
237,"Juice drinks, 10% juice, splash cooler flavor",Beverages,2,juice drinks 10 juice splash cooler flavor,0.03,0.0295588022415444
238,"Juice drinks, 10% juice, strawberry kiwi flavor",Beverages,2,juice drinks 10 juice strawberry kiwi flavor,0.05,0.04879016416943201
239,"Juice drinks,10% ,strawberry flavor",Beverages,2,juice drinks 10 strawberry flavor,0.06,0.058268908123975775
240,"Juice drinks,10% juice, blazin' blueberry flavor",Beverages,2,juice drinks 10 juice blazin blueberry flavor,0.73,0.5481214085096876
241,"Juice drinks,10% juice, mountain cooler flavor",Beverages,2,juice drinks 10 juice mountain cooler flavor,0.02,0.019802627296179712
242,"Latino beverages, guanabana nectar",Beverages,2,latino beverages guanabana nectar,0.21,0.1906203596086497
243,"Latino beverages, guanabana nectar",Beverages,2,latino beverages guanabana nectar,0.28,0.2468600779315258
244,"Latino beverages, guava (guayaba) nectar",Beverages,2,latino beverages guava guayaba nectar,0.87,0.6259384308664953
245,"Latino beverages, mango nectar",Beverages,2,latino beverages mango nectar,0.2,0.18232155679395462
246,"Latino beverages, mango nectar",Beverages,2,latino beverages mango nectar,0.6,0.4700036292457356
247,"Latino beverages, tamarind (tamarindo) nectar",Beverages,2,latino beverages tamarind tamarindo nectar,0.36,0.3074846997479606
248,"Latino beverages, tamarind (tamarindo) nectar",Beverages,2,latino beverages tamarind tamarindo nectar,0.16,0.14842000511827327
249,"Lemonade mix, pink, sweetened with artificial sweetener",Beverages,2,lemonade mix pink sweetened with artificial sweetener,0.0,0.0
250,"Lemonade mix, sweetened with artificial sweetener",Beverages,2,lemonade mix sweetened with artificial sweetener,0.0,0.0
251,"Lemonade powder mix, pink, sweetened with sugar",Beverages,2,lemonade powder mix pink sweetened with sugar,0.77,0.5709795465857378
252,"Lemonade powder mix, sweetened with sugar",Beverages,2,lemonade powder mix sweetened with sugar,0.61,0.4762341789963716
253,"Lemonade powder mix, sweetened with sugar",Beverages,2,lemonade powder mix sweetened with sugar,0.85,0.6151856390902335
254,"Lemonade powder mix, unsweetened",Beverages,2,lemonade powder mix unsweetened,12.75,2.6210388241125804
255,"Lemonade, lemon",Beverages,2,lemonade lemon,0.14,0.1310282624064041
256,"Lemonade, mixed wild berries",Beverages,2,lemonade mixed wild berries,0.33,0.2851789422336624
257,"Lemonade, pink, frozen concentrate",Beverages,2,lemonade pink frozen concentrate,0.46,0.3784364357202451
258,"Lemonade, pink, frozen concentrate",Beverages,2,lemonade pink frozen concentrate,0.43,0.3576744442718159
259,"Lemonade, regular, frozen concentrate",Beverages,2,lemonade regular frozen concentrate,0.45,0.37156355643248307
260,"Lemonade, regular, frozen concentrate",Beverages,2,lemonade regular frozen concentrate,0.37,0.31481073984003355
261,"Liquor of crowberries, Frost",Beverages,2,liquor of crowberries frost,0.42,0.35065687161316933
262,Malt beer,Beverages,2,malt beer,0.26,0.23111172096338664
263,"Nectar, Multivitamine",Beverages,2,nectar multivitamine,0.59,0.46373401623214017
264,Non‐carbonated bottled drinking water,Beverages,2,noncarbonated bottled drinking water,0.0,0.0
265,Non‐carbonated bottled drinking water,Beverages,2,noncarbonated bottled drinking water,0.0,0.0
266,Non‐carbonated bottled drinking water,Beverages,2,noncarbonated bottled drinking water,0.0,0.0
267,Non‐carbonated bottled drinking water,Beverages,2,noncarbonated bottled drinking water,0.0,0.0
268,Non‐carbonated bottled drinking water,Beverages,2,noncarbonated bottled drinking water,0.0,0.0
